2017,KY,HARRISON,21,097,21097,Heroin,18,88,28870,0.204545455,0.003048147
2017,OH,HARRISON,39,067,39067,Heroin,9,44,119349,0.204545455,0.000368667
2017,KY,KNOX,21,121,21121,Heroin,2,298,28870,0.006711409,0.010322134
2017,OH,LAKE,39,085,39085,Heroin,568,6015,119349,0.09443059,0.050398411
2017,KY,LETCHER,21,133,21133,Heroin,1,94,28870,0.010638298,0.003255975
2017,OH,LICKING,39,089,39089,Heroin,113,1162,119349,0.097246127,0.009736152
2017,PA,LUZERNE,42,079,42079,Heroin,467,2977,68751,0.156869332,0.043301188
2017,PA,LYCOMING,42,081,42081,Heroin,145,607,68751,0.238879736,0.008828962
2017,PA,ELK,42,047,42047,Heroin,39,86,68751,0.453488372,0.001250891
2017,KY,FULTON,21,075,21075,Heroin,7,100,28870,0.07,0.003463803
2017,KY,GALLATIN,21,077,21077,Heroin,2,35,28870,0.057142857,0.001212331
2017,KY,HARDIN,21,093,21093,Heroin,30,685,28870,0.04379562,0.023727052
2017,WV,HARRISON,54,033,54033,Heroin,44,201,3672,0.218905473,0.054738562
2017,VA,HENRY,51,089,51089,Heroin,20,368,36994,0.054347826,0.009947559
2017,OH,HOCKING,39,073,39073,Heroin,24,299,119349,0.080267559,0.002505258
2017,VA,ISLE OF WIGHT,51,093,51093,Heroin,13,159,36994,0.081761006,0.004297994
2017,OH,HAMILTON,39,061,39061,Heroin,3970,22074,119349,0.179849597,0.184953372
2017,WV,HAMPSHIRE,54,027,54027,Heroin,4,33,3672,0.121212121,0.008986928
2017,KY,HART,21,099,21099,Heroin,2,67,28870,0.029850746,0.002320748
2017,KY,HENRY,21,103,21103,Heroin,5,101,28870,0.04950495,0.003498441
2017,KY,HOPKINS,21,107,21107,Heroin,3,429,28870,0.006993007,0.014859716
2017,OH,HURON,39,077,39077,Heroin,76,333,119349,0.228228228,0.002790136
2017,PA,INDIANA,42,063,42063,Heroin,21,172,68751,0.122093023,0.002501782
2017,WV,JACKSON,54,035,54035,Heroin,6,51,3672,0.117647059,0.013888889
2017,OH,JEFFERSON,39,081,39081,Heroin,64,236,119349,0.271186441,0.001977394
2017,KY,LEE,21,129,21129,Heroin,2,41,28870,0.048780488,0.001420159
2017,VA,LOUISA,51,109,51109,Heroin,20,120,36994,0.166666667,0.003243769
2017,KY,LAUREL,21,125,21125,Heroin,14,550,28870,0.025454545,0.019050918
2017,VA,LEE,51,105,51105,Heroin,2,337,36994,0.005934718,0.009109585
2017,WV,LOGAN,54,045,54045,Heroin,24,146,3672,0.164383562,0.039760349
2017,OH,LORAIN,39,093,39093,Heroin,353,2268,119349,0.155643739,0.019003092
2017,OH,MADISON,39,097,39097,Heroin,31,373,119349,0.08310992,0.003125288
2017,VA,FREDERICK,51,069,51069,Heroin,80,512,36994,0.15625,0.013840082
2017,VA,FREDERICKSBURG CITY,51,630,51630,Heroin,6,21,36994,0.285714286,0.00056766
2017,VA,GOOCHLAND,51,075,51075,Heroin,7,70,36994,0.1,0.001892199
2017,KY,GRANT,21,081,21081,Heroin,26,201,28870,0.129353234,0.006962245
2017,OH,GREENE,39,057,39057,Heroin,71,878,119349,0.080865604,0.007356576
2017,VA,GREENE,51,079,51079,Heroin,10,77,36994,0.12987013,0.002081419
2017,OH,HANCOCK,39,063,39063,Heroin,91,799,119349,0.113892365,0.006694652
2017,WV,HANCOCK,54,029,54029,Heroin,27,104,3672,0.259615385,0.02832244
2017,KY,HARLAN,21,095,21095,Heroin,3,413,28870,0.007263923,0.014305507
2017,KY,JACKSON,21,109,21109,Heroin,2,97,28870,0.020618557,0.003359889
2017,WV,JEFFERSON,54,037,54037,Heroin,12,26,3672,0.461538462,0.00708061
2017,WV,KANAWHA,54,039,54039,Heroin,202,1033,3672,0.195546951,0.281318083
2017,OH,LUCAS,39,095,39095,Heroin,372,1764,119349,0.210884354,0.014780182
2017,VA,MADISON,51,113,51113,Heroin,5,35,36994,0.142857143,0.000946099
2017,VA,MATHEWS,51,115,51115,Heroin,1,24,36994,0.041666667,0.000648754
2017,PA,MONROE,42,089,42089,Heroin,171,647,68751,0.264296754,0.009410772
2017,PA,MONTGOMERY,42,091,42091,Heroin,26,162,68751,0.160493827,0.002356329
2017,WV,MORGAN,54,065,54065,Heroin,18,28,3672,0.642857143,0.007625272
2017,OH,PAULDING,39,125,39125,Heroin,3,47,119349,0.063829787,0.000393803
2017,VA,PETERSBURG CITY,51,730,51730,Heroin,2,16,36994,0.125,0.000432503
2017,KY,MORGAN,21,175,21175,Heroin,4,44,28870,0.090909091,0.001524073
2017,VA,NEW KENT,51,127,51127,Heroin,22,79,36994,0.278481013,0.002135481
2017,VA,NEWPORT NEWS CITY,51,700,51700,Heroin,16,99,36994,0.161616162,0.00267611
2017,WV,OHIO,54,069,54069,Heroin,13,49,3672,0.265306122,0.013344227
2017,OH,OTTAWA,39,123,39123,Heroin,21,123,119349,0.170731707,0.001030591
2017,VA,PATRICK,51,141,51141,Heroin,7,184,36994,0.038043478,0.00497378
2017,PA,PIKE,42,103,42103,Heroin,17,102,68751,0.166666667,0.001483615
2017,VA,PRINCE GEORGE,51,149,51149,Heroin,16,147,36994,0.108843537,0.003973617
2017,VA,ROCKBRIDGE,51,163,51163,Heroin,10,377,36994,0.026525199,0.010190842
2017,VA,RUSSELL,51,167,51167,Heroin,1,261,36994,0.003831418,0.007055198
2017,OH,SENECA,39,147,39147,Heroin,35,222,119349,0.157657658,0.001860091
2017,VA,SHENANDOAH,51,171,51171,Heroin,47,378,36994,0.124338624,0.010217873
2017,KY,KNOTT,21,119,21119,Heroin,1,113,28870,0.008849558,0.003914098
2017,PA,LEHIGH,42,077,42077,Heroin,143,693,68751,0.206349206,0.010079853
2017,VA,LOUDOUN,51,107,51107,Heroin,68,856,36994,0.079439252,0.023138887
2017,KY,MADISON,21,151,21151,Heroin,169,652,28870,0.259202454,0.022583997
2017,WV,MARION,54,049,54049,Heroin,3,49,3672,0.06122449,0.013344227
2017,KY,MARSHALL,21,157,21157,Heroin,1,117,28870,0.008547009,0.00405265
2017,WV,MARSHALL,54,051,54051,Heroin,1,28,3672,0.035714286,0.007625272
2017,OH,MEIGS,39,105,39105,Heroin,6,40,119349,0.15,0.000335152
2017,PA,MONTOUR,42,093,42093,Heroin,3,69,68751,0.043478261,0.001003622
2017,OH,MORGAN,39,115,39115,Heroin,3,48,119349,0.0625,0.000402182
2017,KY,OLDHAM,21,185,21185,Heroin,14,135,28870,0.103703704,0.004676134
2017,VA,PITTSYLVANIA,51,143,51143,Heroin,4,224,36994,0.017857143,0.006055036
2017,WV,RANDOLPH,54,083,54083,Heroin,4,65,3672,0.061538462,0.017701525
2017,VA,RAPPAHANNOCK,51,157,51157,Heroin,5,27,36994,0.185185185,0.000729848
2017,OH,SCIOTO,39,145,39145,Heroin,119,607,119349,0.196046129,0.005085924
2017,VA,MARTINSVILLE CITY,51,690,51690,Heroin,1,31,36994,0.032258065,0.000837974
2017,KY,MEADE,21,163,21163,Heroin,6,106,28870,0.056603774,0.003671631
2017,OH,MEDINA,39,103,39103,Heroin,91,821,119349,0.110840438,0.006878985
2017,VA,MIDDLESEX,51,119,51119,Heroin,8,70,36994,0.114285714,0.001892199
2017,PA,NORTHAMPTON,42,095,42095,Heroin,68,388,68751,0.175257732,0.005643554
2017,VA,NORTHAMPTON,51,131,51131,Heroin,1,31,36994,0.032258065,0.000837974
2017,VA,ORANGE,51,137,51137,Heroin,40,244,36994,0.163934426,0.006595664
2017,PA,PERRY,42,099,42099,Heroin,20,201,68751,0.099502488,0.002923594
2017,KY,POWELL,21,197,21197,Heroin,11,123,28870,0.089430894,0.004260478
2017,VA,POWHATAN,51,145,51145,Heroin,26,153,36994,0.169934641,0.004135806
2017,VA,PULASKI,51,155,51155,Heroin,8,428,36994,0.018691589,0.011569444
2017,PA,JEFFERSON,42,065,42065,Heroin,11,97,68751,0.113402062,0.001410889
2017,KY,JESSAMINE,21,113,21113,Heroin,56,230,28870,0.243478261,0.007966747
2017,KY,JOHNSON,21,115,21115,Heroin,3,170,28870,0.017647059,0.005888466
2017,KY,KENTON,21,117,21117,Heroin,349,1891,28870,0.184558435,0.06550052
2017,VA,KING WILLIAM,51,101,51101,Heroin,4,71,36994,0.056338028,0.00191923
2017,OH,KNOX,39,083,39083,Heroin,28,263,119349,0.106463878,0.002203621
2017,PA,LACKAWANNA,42,069,42069,Heroin,310,1103,68751,0.281051677,0.016043403
2017,PA,LANCASTER,42,071,42071,Heroin,609,2625,68751,0.232,0.038181263
2017,VA,LANCASTER,51,103,51103,Heroin,3,60,36994,0.05,0.001621885
2017,VA,LYNCHBURG CITY,51,680,51680,Heroin,2,47,36994,0.042553191,0.001270476
2017,KY,LYON,21,143,21143,Heroin,1,124,28870,0.008064516,0.004295116
2017,VA,MECKLENBURG,51,117,51117,Heroin,34,203,36994,0.167487685,0.005487376
2017,WV,MERCER,54,055,54055,Heroin,2,108,3672,0.018518519,0.029411765
2017,OH,MIAMI,39,109,39109,Heroin,47,815,119349,0.057668712,0.006828712
2017,OH,PORTAGE,39,133,39133,Heroin,79,1186,119349,0.066610455,0.009937243
2017,VA,PORTSMOUTH CITY,51,740,51740,Heroin,21,69,36994,0.304347826,0.001865167
2017,WV,RALEIGH,54,081,54081,Heroin,10,120,3672,0.083333333,0.032679739
2017,VA,SPOTSYLVANIA,51,177,51177,Heroin,211,844,36994,0.25,0.02281451
2017,OH,UNION,39,159,39159,Heroin,46,242,119349,0.190082645,0.002027667
2017,PA,WASHINGTON,42,125,42125,Heroin,152,789,68751,0.192648923,0.011476197
2017,OH,MUSKINGUM,39,119,39119,Heroin,55,617,119349,0.089141005,0.005169712
2017,VA,NELSON,51,125,51125,Heroin,44,467,36994,0.094218415,0.012623669
2017,OH,NOBLE,39,121,39121,Heroin,5,31,119349,0.161290323,0.000259742
2017,VA,NOTTOWAY,51,135,51135,Heroin,6,105,36994,0.057142857,0.002838298
2017,KY,OWEN,21,187,21187,Heroin,10,44,28870,0.227272727,0.001524073
2017,PA,POTTER,42,105,42105,Heroin,5,98,68751,0.051020408,0.001425434
2017,OH,SANDUSKY,39,143,39143,Heroin,50,462,119349,0.108225108,0.003871
2017,VA,WYTHE,51,197,51197,Heroin,8,440,36994,0.018181818,0.011893821
2017,PA,SOMERSET,42,111,42111,Heroin,37,214,68751,0.172897196,0.003112682
2017,VA,TAZEWELL,51,185,51185,Heroin,27,825,36994,0.032727273,0.022300914
2017,OH,VINTON,39,163,39163,Heroin,5,38,119349,0.131578947,0.000318394
2017,KY,WASHINGTON,21,229,21229,Heroin,5,44,28870,0.113636364,0.001524073
2017,WV,WETZEL,54,103,54103,Heroin,3,12,3672,0.25,0.003267974
2017,VA,SOUTHAMPTON,51,175,51175,Heroin,9,64,36994,0.140625,0.00173001
2017,VA,STAFFORD,51,179,51179,Heroin,182,913,36994,0.199342826,0.024679678
2017,VA,SUFFOLK CITY,51,800,51800,Heroin,5,26,36994,0.192307692,0.000702817
2017,KY,TAYLOR,21,217,21217,Heroin,15,186,28870,0.080645161,0.006442674
2017,KY,TRIGG,21,221,21221,Heroin,1,21,28870,0.047619048,0.000727399
2017,OH,TUSCARAWAS,39,157,39157,Heroin,29,453,119349,0.06401766,0.003795591
2017,PA,WAYNE,42,127,42127,Heroin,8,43,68751,0.186046512,0.000625445
2017,PA,YORK,42,133,42133,Heroin,599,4012,68751,0.149302094,0.058355515
2017,KY,MONTGOMERY,21,173,21173,Heroin,44,241,28870,0.182572614,0.008347766
2017,KY,NELSON,21,179,21179,Heroin,50,468,28870,0.106837607,0.016210599
2017,KY,NICHOLAS,21,181,21181,Heroin,2,37,28870,0.054054054,0.001281607
2017,VA,PAGE,51,139,51139,Heroin,4,252,36994,0.015873016,0.006811915
2017,KY,PENDLETON,21,191,21191,Heroin,13,51,28870,0.254901961,0.00176654
2017,OH,PERRY,39,127,39127,Heroin,11,124,119349,0.088709677,0.00103897
2017,VA,PRINCE EDWARD,51,147,51147,Heroin,7,122,36994,0.057377049,0.003297832
2017,OH,RICHLAND,39,139,39139,Heroin,123,649,119349,0.189522342,0.005437834
2017,VA,ROANOKE,51,770,51770,Heroin,100,782,36994,0.127877238,0.021138563
2017,VA,ROCKINGHAM,51,165,51165,Heroin,37,651,36994,0.056835637,0.017597448
2017,KY,ROWAN,21,205,21205,Heroin,13,127,28870,0.102362205,0.00439903
2017,OH,SHELBY,39,149,39149,Heroin,36,300,119349,0.12,0.002513636
2017,KY,SCOTT,21,209,21209,Heroin,36,114,28870,0.315789474,0.003948736
2017,OH,STARK,39,151,39151,Heroin,256,4686,119349,0.054630815,0.039263002
2017,KY,TRIMBLE,21,223,21223,Heroin,2,29,28870,0.068965517,0.001004503
2017,KY,WARREN,21,227,21227,Heroin,1,521,28870,0.001919386,0.018046415
2017,OH,WASHINGTON,39,167,39167,Heroin,73,562,119349,0.129893238,0.004708879
2017,KY,WAYNE,21,231,21231,Heroin,8,332,28870,0.024096386,0.011499827
2017,OH,WOOD,39,173,39173,Heroin,43,365,119349,0.117808219,0.003058258
2017,OH,WYANDOT,39,175,39175,Heroin,11,188,119349,0.058510638,0.001575212
2017,VA,RICHMOND,51,760,51760,Heroin,57,369,36994,0.154471545,0.00997459
2017,KY,SHELBY,21,211,21211,Heroin,32,188,28870,0.170212766,0.00651195
2017,KY,SIMPSON,21,213,21213,Heroin,2,144,28870,0.013888889,0.004987877
2017,PA,SUSQUEHANNA,42,115,42115,Heroin,84,249,68751,0.337349398,0.003621766
2017,OH,VAN WERT,39,161,39161,Heroin,16,146,119349,0.109589041,0.001223303
2017,VA,VIRGINIA BEACH CITY,51,810,51810,Heroin,14,124,36994,0.112903226,0.003351895
2017,OH,WARREN,39,165,39165,Heroin,91,1196,119349,0.076086957,0.010021031
2017,KY,WEBSTER,21,233,21233,Heroin,1,18,28870,0.055555556,0.000623485
2017,PA,WESTMORELAND,42,129,42129,Heroin,158,852,68751,0.185446009,0.012392547
2017,VA,WESTMORELAND,51,193,51193,Heroin,23,169,36994,0.136094675,0.004568308
2017,KY,WHITLEY,21,235,21235,Heroin,1,213,28870,0.004694836,0.007377901
2017,VA,WINCHESTER CITY,51,840,51840,Heroin,8,71,36994,0.112676056,0.00191923
2017,WV,WOOD,54,107,54107,Heroin,144,435,3672,0.331034483,0.118464052
2017,KY,MAGOFFIN,21,153,21153,Heroin,2,55,28870,0.036363636,0.001905092
2017,OH,MAHONING,39,099,39099,Heroin,211,1511,119349,0.139642621,0.012660349
2017,KY,MARION,21,155,21155,Heroin,12,289,28870,0.041522491,0.010010391
2017,KY,MARTIN,21,159,21159,Heroin,11,162,28870,0.067901235,0.005611361
2017,PA,MCKEAN,42,083,42083,Heroin,6,169,68751,0.035502959,0.002458146
2017,PA,MERCER,42,085,42085,Heroin,50,369,68751,0.135501355,0.005367195
2017,WV,MINERAL,54,057,54057,Heroin,15,66,3672,0.227272727,0.017973856
2017,OH,MONROE,39,111,39111,Heroin,6,139,119349,0.043165468,0.001164652
2017,OH,MORROW,39,117,39117,Heroin,26,245,119349,0.106122449,0.002052803
2017,KY,PERRY,21,193,21193,Heroin,2,445,28870,0.004494382,0.015413924
2017,OH,PIKE,39,131,39131,Heroin,17,113,119349,0.150442478,0.000946803
2017,KY,LOGAN,21,141,21141,Heroin,2,191,28870,0.010471204,0.006615864
2017,OH,LOGAN,39,091,39091,Heroin,29,331,119349,0.087613293,0.002773379
2017,OH,MARION,39,101,39101,Heroin,91,538,119349,0.169144981,0.004507788
2017,KY,MASON,21,161,21161,Heroin,10,105,28870,0.095238095,0.003636993
2017,KY,MCCRACKEN,21,145,21145,Heroin,12,478,28870,0.025104603,0.01655698
2017,KY,MERCER,21,167,21167,Heroin,17,160,28870,0.10625,0.005542085
2017,OH,MERCER,39,107,39107,Heroin,13,116,119349,0.112068966,0.000971939
2017,PA,MIFFLIN,42,087,42087,Heroin,17,201,68751,0.084577114,0.002923594
2017,KY,MONROE,21,171,21171,Heroin,3,126,28870,0.023809524,0.004364392
2017,OH,MONTGOMERY,39,113,39113,Heroin,651,8609,119349,0.075618539,0.072132988
2017,VA,MONTGOMERY,51,121,51121,Heroin,33,1224,36994,0.026960784,0.033086446
2017,WV,NICHOLAS,54,067,54067,Heroin,57,234,3672,0.243589744,0.06372549
2017,VA,NORFOLK CITY,51,710,51710,Heroin,53,241,36994,0.219917012,0.00651457
2017,PA,NORTHUMBERLAND,42,097,42097,Heroin,47,258,68751,0.182170543,0.003752673
2017,PA,PHILADELPHIA,42,101,42101,Heroin,4664,19614,68751,0.237789334,0.285290396
2017,OH,PICKAWAY,39,129,39129,Heroin,52,215,119349,0.241860465,0.001801439
2017,OH,SUMMIT,39,153,39153,Heroin,272,3036,119349,0.089591568,0.025438001
2017,VA,SUSSEX,51,183,51183,Heroin,2,51,36994,0.039215686,0.001378602
2017,OH,TRUMBULL,39,155,39155,Heroin,237,1498,119349,0.158210948,0.012551425
2017,PA,WARREN,42,123,42123,Heroin,2,38,68751,0.052631579,0.000552719
2017,VA,WISE,51,195,51195,Heroin,1,535,36994,0.001869159,0.014461805
2017,VA,SALEM,51,775,51775,Heroin,7,45,36994,0.155555556,0.001216413
2017,PA,SCHUYLKILL,42,107,42107,Heroin,181,1209,68751,0.149710505,0.017585199
2017,VA,SMYTH,51,173,51173,Heroin,8,662,36994,0.012084592,0.017894794
2017,PA,SNYDER,42,109,42109,Heroin,33,208,68751,0.158653846,0.003025411
2017,KY,SPENCER,21,215,21215,Heroin,1,41,28870,0.024390244,0.001420159
2017,PA,TIOGA,42,117,42117,Heroin,7,101,68751,0.069306931,0.00146907
2017,PA,UNION,42,119,42119,Heroin,9,148,68751,0.060810811,0.002152696
2017,PA,VENANGO,42,121,42121,Heroin,26,399,68751,0.065162907,0.005803552
2017,VA,WASHINGTON,51,191,51191,Heroin,1,517,36994,0.001934236,0.013975239
2017,OH,WAYNE,39,169,39169,Heroin,81,798,119349,0.101503759,0.006686273
2017,WV,WAYNE,54,099,54099,Heroin,10,63,3672,0.158730159,0.017156863
2017,VA,WAYNESBORO CITY,51,820,51820,Heroin,1,44,36994,0.022727273,0.001189382
2017,KY,WOODFORD,21,239,21239,Heroin,6,115,28870,0.052173913,0.003983374
2017,KY,PIKE,21,195,21195,Heroin,4,354,28870,0.011299435,0.012261864
2017,OH,PREBLE,39,135,39135,Heroin,26,317,119349,0.082018927,0.002656076
2017,VA,PRINCE WILLIAM,51,153,51153,Heroin,270,2313,36994,0.116731518,0.062523652
2017,KY,PULASKI,21,199,21199,Heroin,21,448,28870,0.046875,0.015517839
2017,KY,ROCKCASTLE,21,203,21203,Heroin,5,195,28870,0.025641026,0.006754416
2017,OH,ROSS,39,141,39141,Heroin,67,608,119349,0.110197368,0.005094303
2017,VA,STAUNTON CITY,51,790,51790,Heroin,1,10,36994,0.1,0.000270314
2017,VA,WARREN,51,187,51187,Heroin,73,443,36994,0.164785553,0.011974915
2017,PA,WYOMING,42,131,42131,Heroin,20,114,68751,0.175438596,0.001658158
2017,VA,YORK,51,199,51199,Heroin,48,228,36994,0.210526316,0.006163162
2017,OH,ADAMS,39,001,39001,Hydrocodone,9,268,119349,0.03358209,0.002245515
2017,VA,ARLINGTON,51,013,51013,Hydrocodone,6,1071,36994,0.005602241,0.028950641
2017,OH,ASHLAND,39,005,39005,Hydrocodone,7,990,119349,0.007070707,0.008295
2017,KY,BOYD,21,019,21019,Hydrocodone,11,430,28870,0.025581395,0.014894354
2017,WV,BRAXTON,54,007,54007,Hydrocodone,1,79,3672,0.012658228,0.021514161
2017,OH,BROWN,39,015,39015,Hydrocodone,10,305,119349,0.032786885,0.00255553
2017,KY,ALLEN,21,003,21003,Hydrocodone,14,152,28870,0.092105263,0.005264981
2017,VA,APPOMATTOX,51,011,51011,Hydrocodone,2,129,36994,0.015503876,0.003487052
2017,OH,ATHENS,39,009,39009,Hydrocodone,22,699,119349,0.031473534,0.005856773
2017,KY,BREATHITT,21,025,21025,Hydrocodone,3,49,28870,0.06122449,0.001697264
2017,VA,ALBEMARLE,51,003,51003,Hydrocodone,1,227,36994,0.004405286,0.00613613
2017,VA,AUGUSTA,51,015,51015,Hydrocodone,7,471,36994,0.014861996,0.012731794
2017,WV,BARBOUR,54,001,54001,Hydrocodone,2,17,3672,0.117647059,0.00462963
2017,KY,BOONE,21,015,21015,Hydrocodone,7,494,28870,0.01417004,0.017111188
2017,VA,BOTETOURT,51,023,51023,Hydrocodone,9,277,36994,0.032490975,0.007487701
2017,KY,CAMPBELL,21,037,21037,Hydrocodone,7,883,28870,0.00792752,0.030585383
2017,VA,ACCOMACK,51,001,51001,Hydrocodone,2,85,36994,0.023529412,0.00229767
2017,VA,ALLEGHANY,51,005,51005,Hydrocodone,15,231,36994,0.064935065,0.006244256
2017,VA,AMELIA,51,007,51007,Hydrocodone,1,45,36994,0.022222222,0.001216413
2017,OH,ASHTABULA,39,007,39007,Hydrocodone,9,919,119349,0.009793254,0.007700106
2017,OH,AUGLAIZE,39,011,39011,Hydrocodone,4,247,119349,0.016194332,0.002069561
2017,KY,BATH,21,011,21011,Hydrocodone,3,70,28870,0.042857143,0.002424662
2017,KY,BOYLE,21,021,21021,Hydrocodone,7,328,28870,0.021341463,0.011361275
2017,VA,BUCHANAN,51,027,51027,Hydrocodone,35,371,36994,0.094339623,0.010028653
2017,OH,BUTLER,39,017,39017,Hydrocodone,37,3162,119349,0.011701455,0.026493728
2017,OH,CHAMPAIGN,39,021,39021,Hydrocodone,5,212,119349,0.023584906,0.001776303
2017,PA,CHESTER,42,029,42029,Hydrocodone,3,1456,68751,0.00206044,0.021177874
2017,VA,CLARKE,51,043,51043,Hydrocodone,1,45,36994,0.022222222,0.001216413
2017,PA,ALLEGHENY,42,003,42003,Hydrocodone,70,8247,68751,0.008487935,0.119954619
2017,PA,ARMSTRONG,42,005,42005,Hydrocodone,2,149,68751,0.013422819,0.002167241
2017,VA,BATH,51,017,51017,Hydrocodone,5,37,36994,0.135135135,0.001000162
2017,PA,BEAVER,42,007,42007,Hydrocodone,7,624,68751,0.011217949,0.009076232
2017,VA,BEDFORD,51,019,51019,Hydrocodone,17,542,36994,0.031365314,0.014651024
2017,OH,BELMONT,39,013,39013,Hydrocodone,9,503,119349,0.017892644,0.00421453
2017,PA,BLAIR,42,013,42013,Hydrocodone,6,476,68751,0.012605042,0.006923536
2017,PA,BUCKS,42,017,42017,Hydrocodone,2,402,68751,0.004975124,0.005847188
2017,KY,ADAIR,21,001,21001,Hydrocodone,3,136,28870,0.022058824,0.004710772
2017,VA,AMHERST,51,009,51009,Hydrocodone,7,300,36994,0.023333333,0.008109423
2017,KY,BARREN,21,009,21009,Hydrocodone,22,359,28870,0.061281337,0.012435054
2017,PA,BERKS,42,011,42011,Hydrocodone,6,2461,68751,0.002438033,0.035795843
2017,KY,BULLITT,21,029,21029,Hydrocodone,4,364,28870,0.010989011,0.012608244
2017,WV,CALHOUN,54,013,54013,Hydrocodone,2,5,3672,0.4,0.001361656
2017,KY,CASEY,21,045,21045,Hydrocodone,1,102,28870,0.009803922,0.003533079
2017,VA,CHESAPEAKE CITY,51,550,51550,Hydrocodone,7,218,36994,0.032110092,0.005892847
2017,PA,COLUMBIA,42,037,42037,Hydrocodone,1,297,68751,0.003367003,0.004319937
2017,OH,COLUMBIANA,39,029,39029,Hydrocodone,11,846,119349,0.013002364,0.007088455
2017,OH,CUYAHOGA,39,035,39035,Hydrocodone,92,22133,119349,0.004156689,0.185447721
2017,KY,EDMONSON,21,061,21061,Hydrocodone,10,59,28870,0.169491525,0.002043644
2017,VA,FAUQUIER,51,061,51061,Hydrocodone,1,293,36994,0.003412969,0.007920203
2017,OH,ALLEN,39,003,39003,Hydrocodone,7,439,119349,0.01594533,0.003678288
2017,KY,BELL,21,013,21013,Hydrocodone,55,726,28870,0.075757576,0.025147212
2017,VA,BLAND,51,021,51021,Hydrocodone,1,22,36994,0.045454545,0.000594691
2017,VA,BRUNSWICK,51,025,51025,Hydrocodone,2,94,36994,0.021276596,0.002540953
2017,KY,BUTLER,21,031,21031,Hydrocodone,4,43,28870,0.093023256,0.001489435
2017,VA,CAROLINE,51,033,51033,Hydrocodone,3,238,36994,0.012605042,0.006433476
2017,OH,CLARK,39,023,39023,Hydrocodone,21,1154,119349,0.018197574,0.009669122
2017,KY,CLINTON,21,053,21053,Hydrocodone,8,65,28870,0.123076923,0.002251472
2017,KY,DAVIESS,21,059,21059,Hydrocodone,8,625,28870,0.0128,0.02164877
2017,PA,ELK,42,047,42047,Hydrocodone,2,86,68751,0.023255814,0.001250891
2017,VA,CARROLL,51,035,51035,Hydrocodone,12,268,36994,0.044776119,0.007244418
2017,PA,CENTRE,42,027,42027,Hydrocodone,19,539,68751,0.035250464,0.007839886
2017,VA,CHARLOTTE,51,037,51037,Hydrocodone,1,60,36994,0.016666667,0.001621885
2017,OH,FAIRFIELD,39,045,39045,Hydrocodone,12,1030,119349,0.011650485,0.008630152
2017,KY,FAYETTE,21,067,21067,Hydrocodone,15,2004,28870,0.00748503,0.069414617
2017,OH,FAYETTE,39,047,39047,Hydrocodone,4,252,119349,0.015873016,0.002111455
2017,VA,FRANKLIN,51,067,51067,Hydrocodone,15,323,36994,0.046439628,0.008731146
2017,OH,GEAUGA,39,055,39055,Hydrocodone,2,206,119349,0.009708738,0.00172603
2017,KY,GRAYSON,21,085,21085,Hydrocodone,1,157,28870,0.006369427,0.005438171
2017,VA,BRISTOL,51,520,51520,Hydrocodone,2,49,36994,0.040816327,0.001324539
2017,VA,BUCKINGHAM,51,029,51029,Hydrocodone,3,144,36994,0.020833333,0.003892523
2017,KY,CARROLL,21,041,21041,Hydrocodone,6,234,28870,0.025641026,0.0081053
2017,VA,CHESTERFIELD,51,041,51041,Hydrocodone,23,1908,36994,0.012054507,0.051575931
